name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Dick Le Flem,Retired,https://www.transfermarkt.us/dick-le-flem/profil/spieler/637033,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Le Flem,Unknown,England,unknown,Nottingham Forest,Bradford-on-Avon,Richard Peter Le Flem,Attack - Left Winger,Unknown,12.07.1942,139,19,1,0,0,0,0,0,0,12.540
Tony Woodcock,Retired,https://www.transfermarkt.us/tony-woodcock/profil/spieler/106988,https://img.a.transfermarkt.technology/portrait/small/106988-1491837926.jpg?lm=1,Woodcock,21,England,unknown,Nottingham Forest,Eastwood,Anthony Stewart Woodcock,Attack - Left Winger,N/A,06.12.1955,136,46,34,0,1,0,0,0,3,12.135
Peter Davenport,Retired,https://www.transfermarkt.us/peter-davenport/profil/spieler/176497,https://img.a.transfermarkt.technology/portrait/small/s_176497_123_2012_12_27_1.jpg?lm=1,Davenport,-,England,unknown,Nottingham Forest,Birkenhead,Unknown,Attack,Unknown,24.03.1961,136,57,0,0,0,0,0,6,5,11.844
Darren Ward,Retired,https://www.transfermarkt.us/darren-ward/profil/spieler/9993,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ward,-,Wales,unknown,Nottingham Forest,Worksop,Unknown,Goalkeeper,"1,80 m",11.05.1974,135,0,0,0,0,0,0,0,1,12.245
Jim Brennan,Retired,https://www.transfermarkt.us/jim-brennan/profil/spieler/11653,https://img.a.transfermarkt.technology/portrait/small/11653-1606767674.jpg?lm=1,Brennan,11,Canada,ca,Nottingham Forest,"East York, Ontario",James Gerald Brennan,Midfield - Left Midfield,N/A,08.05.1977,135,1,0,0,8,0,0,6,9,11.450
Michael Mancienne,Retired,https://www.transfermarkt.us/michael-mancienne/profil/spieler/38100,https://img.a.transfermarkt.technology/portrait/small/38100-1583673317.jpg?lm=1,Mancienne,-,Seychelles,sc,Nottingham Forest,London,Michael Ian Mancienne,Defender - Centre-Back,"1,84 m",08.01.1988,135,0,3,1,18,2,0,10,9,11.279
Jack Colback,Queens Park Rangers,https://www.transfermarkt.us/jack-colback/profil/spieler/61644,https://img.a.transfermarkt.technology/portrait/small/61644-1684239669.jpg?lm=1,Colback,-,England,unknown,Nottingham Forest,Killingworth,Jack Raymond Colback,Midfield - Defensive Midfield,"1,77 m",24.10.1989,134,8,3,0,35,1,0,19,20,10.417
Brice Samba,Stade Rennais FC,https://www.transfermarkt.us/brice-samba/profil/spieler/191056,https://img.a.transfermarkt.technology/portrait/small/191056-1602242038.jpg?lm=1,Samba,-,France,fr,Nottingham Forest,Linzolo,Brice Lauriche Samba,Goalkeeper,"1,87 m",25.04.1994,133,0,0,0,17,0,1,0,1,11.995
Paul Anderson,Retired,https://www.transfermarkt.us/paul-anderson/profil/spieler/37393,https://img.a.transfermarkt.technology/portrait/small/s_37393_677_2013_10_18_1.jpg?lm=1,Anderson,-,England,unknown,Nottingham Forest,Melton Mowbray,Unknown,Midfield - Right Midfield,"1,75 m",23.07.1988,131,11,17,0,8,0,0,26,56,8.865
Kenny Swain,Retired,https://www.transfermarkt.us/kenny-swain/profil/spieler/176834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Swain,Unknown,England,unknown,Nottingham Forest,Birkenhead,Kenneth Swain,Defender - Right-Back,Unknown,28.01.1952,130,2,0,0,0,0,0,0,3,11.625
David Phillips,Retired,https://www.transfermarkt.us/david-phillips/profil/spieler/168585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Phillips,-,Wales,unknown,Nottingham Forest,Wegberg,David Owen Phillips,Midfield - Right Midfield,"1,78 m",29.07.1963,129,2,4,0,5,0,0,10,5,10.841
Terry Wilson,Retired,https://www.transfermarkt.us/terry-wilson/profil/spieler/224053,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wilson,-,Scotland,unknown,Nottingham Forest,Broxburn,Unknown,Defender - Centre-Back,"1,84 m",08.02.1969,129,10,1,1,0,0,0,13,18,10.297
John Metgod,Retired,https://www.transfermarkt.us/john-metgod/profil/spieler/150621,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Metgod,-,Netherlands,nl,Nottingham Forest,Amsterdam,Johannes Antonius Bernardus Metgod,Defender - Sweeper,"1,90 m",27.02.1958,127,16,0,0,1,0,0,3,4,11.175
Joe Baker,---,https://www.transfermarkt.us/joe-baker/profil/spieler/176520,https://img.a.transfermarkt.technology/portrait/small/176520-1697134985.jpg?lm=1,Baker,-,England,unknown,Nottingham Forest,Liverpool,Joseph Henry Baker,Attack - Centre-Forward,"1,70 m",17.06.1940,127,45,1,0,0,0,0,1,11,10.876
Chris Fairclough,Retired,https://www.transfermarkt.us/chris-fairclough/profil/spieler/175866,https://img.a.transfermarkt.technology/portrait/small/s_175866_123_2012_11_29_1.jpg?lm=1,Fairclough,-,England,unknown,Nottingham Forest,Nottingham,Courtney Huw Fairclough,Defender - Centre-Back,Unknown,12.04.1964,127,2,0,0,-1,1,1,8,3,10.817
Danny Fox,Winsford United,https://www.transfermarkt.us/danny-fox/profil/spieler/31553,https://img.a.transfermarkt.technology/portrait/small/s_31553_180_2012_1.jpg?lm=1,Fox,-,Scotland,unknown,Nottingham Forest,Winsford,Daniel Fox,Defender - Left-Back,"1,83 m",29.05.1986,127,0,12,0,35,2,1,6,16,10.592
Paul Richardson,Retired,https://www.transfermarkt.us/paul-richardson/profil/spieler/628509,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Richardson,Unknown,England,unknown,Nottingham Forest,Selston,Unknown,Midfield - Central Midfield,Unknown,25.10.1949,127,8,0,0,1,0,0,16,11,10.219
Chic Thomson,---,https://www.transfermarkt.us/chic-thomson/profil/spieler/831881,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thomson,Unknown,Scotland,unknown,Nottingham Forest,Perth,Charles Richard Thomson,Goalkeeper,Unknown,02.03.1930,125,0,0,0,0,0,0,0,0,11.250
Andy Johnson,Retired,https://www.transfermarkt.us/andy-johnson/profil/spieler/3672,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Johnson,-,Wales,unknown,Nottingham Forest,Bristol,Andrew James Johnson,Midfield - Attacking Midfield,"1,83 m",02.05.1974,125,9,0,0,15,0,2,18,17,9.776
Garath McCleary,Wycombe Wanderers,https://www.transfermarkt.us/garath-mccleary/profil/spieler/69653,https://img.a.transfermarkt.technology/portrait/small/69653-1596528340.jpg?lm=1,McCleary,22,Jamaica,jm,Nottingham Forest,Oxford,Garath James McCleary,Attack - Right Winger,"1,87 m",15.05.1987,123,13,13,0,12,0,2,71,23,6.160
Michael Dawson,Retired,https://www.transfermarkt.us/michael-dawson/profil/spieler/9988,https://img.a.transfermarkt.technology/portrait/small/9988-1541148674.JPG?lm=1,Dawson,-,England,unknown,Nottingham Forest,Northallerton,Michael Richard Dawson,Defender - Centre-Back,"1,89 m",18.11.1983,122,8,1,0,25,0,0,5,8,10.407
Tobias Figueiredo,Club Athletico Paranaense,https://www.transfermarkt.us/tobias-figueiredo/profil/spieler/122077,https://img.a.transfermarkt.technology/portrait/small/122077-1541148664.JPG?lm=1,Figueiredo,4,Portugal,pt,Nottingham Forest,Viseu,Tobias Pereira Figueiredo,Defender - Centre-Back,"1,88 m",02.02.1994,122,3,1,2,25,0,1,8,14,10.142
Tommy Wilson,---,https://www.transfermarkt.us/tommy-wilson/profil/spieler/831856,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wilson,Unknown,England,unknown,Nottingham Forest,Bedlington,Thomas Wilson,Attack - Centre-Forward,Unknown,15.09.1930,121,56,0,0,0,0,0,0,0,10.920
Dennis Mochan,Retired,https://www.transfermarkt.us/dennis-mochan/profil/spieler/626287,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mochan,Unknown,Scotland,unknown,Nottingham Forest,Falkirk,Unknown,Defender - Left-Back,Unknown,12.12.1935,116,1,0,0,0,0,0,0,0,10.500
Alan Hinton,Retired,https://www.transfermarkt.us/alan-hinton/profil/spieler/253834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hinton,-,England,unknown,Nottingham Forest,Wednesbury,Alan Thomas Hinton,Attack - Left Winger,Unknown,06.10.1942,115,26,1,0,0,0,0,5,2,10.039
David Needham,Retired,https://www.transfermarkt.us/david-needham/profil/spieler/253811,https://img.a.transfermarkt.technology/portrait/small/253811-1415376143.jpg?lm=1,Needham,Unknown,England,unknown,Nottingham Forest,Leicester,David William Needham,Defender - Centre-Back,Unknown,21.05.1949,115,12,3,0,2,0,0,6,2,10.035
Joe McDonald,---,https://www.transfermarkt.us/joe-mcdonald/profil/spieler/830998,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McDonald,-,Scotland,unknown,Nottingham Forest,Blantyre,Joseph McDonald,Defender - Left-Back,Unknown,10.02.1929,114,0,0,3,0,0,0,0,0,10.260
Stewart Imlach,---,https://www.transfermarkt.us/stewart-imlach/profil/spieler/247441,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Imlach,-,Scotland,unknown,Nottingham Forest,Lossiemouth,James John Stewart Imlach,Attack - Left Winger,"1,69 m",06.01.1932,113,26,0,0,0,0,0,0,0,10.170
Karl Darlow,Leeds United,https://www.transfermarkt.us/karl-darlow/profil/spieler/99397,https://img.a.transfermarkt.technology/portrait/small/99397-1724939153.jpg?lm=1,Unknown,Unknown,Wales,unknown,Nottingham Forest,Unknown,Unknown,Unknown,Unknown,08.10.1990,111,0,1,0,7,0,0,1,0,9.916
Frank Gray,Retired,https://www.transfermarkt.us/frank-gray/profil/spieler/135267,https://img.a.transfermarkt.technology/portrait/small/135267-1701763000.jpg?lm=1,Gray,-,Scotland,unknown,Nottingham Forest,Castlemilk,Frank Tierney Gray,Defender - Left-Back,Unknown,27.10.1954,111,7,4,0,2,0,0,0,4,9.876
David Vaughan,Retired,https://www.transfermarkt.us/david-vaughan/profil/spieler/14178,https://img.a.transfermarkt.technology/portrait/small/14178-1464943237.jpg?lm=1,Vaughan,17,Wales,unknown,Nottingham Forest,Abergele,David Owen Vaughan,Midfield - Defensive Midfield,"1,71 m",18.02.1983,111,2,6,0,21,0,1,14,26,8.405
Julian Bennett,Retired,https://www.transfermarkt.us/julian-bennett/profil/spieler/49375,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bennett,Unknown,England,unknown,Nottingham Forest,Nottingham,Julian Llewelyn Bennett,Defender - Left-Back,"1,82 m",17.12.1984,110,8,0,1,23,1,0,13,10,8.696
Robert Earnshaw,Retired,https://www.transfermarkt.us/robert-earnshaw/profil/spieler/12707,https://img.a.transfermarkt.technology/portrait/small/12707-1418680292.jpg?lm=1,Earnshaw,20,Wales,unknown,Nottingham Forest,Mufulira,Unknown,Attack - Centre-Forward,"1,73 m",06.04.1981,110,43,5,0,8,1,0,28,48,7.265
Liam O'Kane,Retired,https://www.transfermarkt.us/liam-okane/profil/spieler/327383,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,O'Kane,-,Northern Ireland,unknown,Nottingham Forest,Derry,William James O'Kane,Defender - Right-Back,Unknown,17.06.1948,109,1,0,2,0,0,0,3,6,9.394
Brennan Johnson,Tottenham Hotspur,https://www.transfermarkt.us/brennan-johnson/profil/spieler/470607,https://img.a.transfermarkt.technology/portrait/small/470607-1692959021.jpg?lm=1,Johnson,-,Wales,unknown,Nottingham Forest,Nottingham,Brennan Price Johnson,Attack - Right Winger,"1,86 m",23.05.2001,109,29,12,0,11,0,0,13,34,8.488
Morgan Gibbs-White,Nottingham Forest,https://www.transfermarkt.us/morgan-gibbs-white/profil/spieler/429014,https://img.a.transfermarkt.technology/portrait/small/429014-1687975822.jpg?lm=1,Gibbs-White,7,England,unknown,Nottingham Forest,Stafford,Morgan Anthony Gibbs-White,Midfield - Attacking Midfield,"1,71 m",27.01.2000,107,16,25,0,19,1,0,8,34,8.823
Grant Holt,Retired,https://www.transfermarkt.us/grant-holt/profil/spieler/13412,https://img.a.transfermarkt.technology/portrait/small/s_13412_1123_2013_03_06_1.jpg?lm=1,Holt,Unknown,England,unknown,Nottingham Forest,Carlisle,Unknown,Attack - Centre-Forward,"1,83 m",12.04.1981,107,25,6,0,16,1,0,26,37,7.259
Scott McKenna,UD Las Palmas,https://www.transfermarkt.us/scott-mckenna/profil/spieler/255906,https://img.a.transfermarkt.technology/portrait/small/255906-1718274297.jpg?lm=1,McKenna,-,Scotland,unknown,Nottingham Forest,Kirriemuir,Scott Fraser McKenna,Defender - Centre-Back,"1,89 m",12.11.1996,106,3,4,0,15,0,0,3,9,9.071
Bryan Roy,Retired,https://www.transfermarkt.us/bryan-roy/profil/spieler/351,https://img.a.transfermarkt.technology/portrait/small/351-1494935619.jpg?lm=1,Roy,-,Netherlands,nl,Nottingham Forest,Amsterdam,Bryan Edward Steven Roy,Attack - Right Winger,N/A,12.02.1970,105,28,21,0,9,0,0,16,40,7.777
Brian Rice,Retired,https://www.transfermarkt.us/brian-rice/profil/spieler/177517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rice,-,Scotland,unknown,Nottingham Forest,Bellshill,Unknown,Midfield,"1,83 m",11.10.1963,103,10,0,0,0,0,0,7,7,8.730
Gareth Taylor,Retired,https://www.transfermarkt.us/gareth-taylor/profil/spieler/8954,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taylor,-,Wales,unknown,Nottingham Forest,Weston-super-Mare,Gareth Keith Taylor,Attack - Centre-Forward,N/A,25.02.1973,103,23,0,0,12,1,2,13,17,8.275
Geoff Vowden,Retired,https://www.transfermarkt.us/geoff-vowden/profil/spieler/636047,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vowden,Unknown,England,unknown,Nottingham Forest,Barnsley,Geoffrey Alan Vowden,Attack,Unknown,27.04.1941,100,42,1,0,0,0,0,0,0,9.060
Adlène Guédioura,Retired,https://www.transfermarkt.us/adlene-guedioura/profil/spieler/74768,https://img.a.transfermarkt.technology/portrait/small/74768-1541149217.JPG?lm=1,Guédioura,17,Algeria,dz,Nottingham Forest,La Roche-sur-Yon,عدلان قديورة,Midfield - Defensive Midfield,"1,78 m",12.11.1985,100,6,6,0,12,2,0,19,27,7.258
Steve Wigley,Retired,https://www.transfermarkt.us/steve-wigley/profil/spieler/399700,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wigley,Unknown,England,unknown,Nottingham Forest,Ashton-under-Lyne,Steven Wigley,Attack,"1,75 m",15.10.1961,97,3,0,0,0,0,0,13,5,7.971
Neco Williams,Nottingham Forest,https://www.transfermarkt.us/neco-williams/profil/spieler/503680,https://img.a.transfermarkt.technology/portrait/small/503680-1705499825.jpg?lm=1,Williams,2,Wales,unknown,Nottingham Forest,Wrexham,Neco Shay Williams,Defender - Right-Back,"1,83 m",13.04.2001,97,2,3,0,16,0,0,34,18,6.047
Calvin Palmer,---,https://www.transfermarkt.us/calvin-palmer/profil/spieler/625839,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Palmer,Unknown,England,unknown,Nottingham Forest,Skegness,Calvin Ian Palmer,Midfield,Unknown,21.10.1940,96,14,1,3,0,0,0,0,0,8.640
Jim Iley,---,https://www.transfermarkt.us/jim-iley/profil/spieler/624661,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iley,Unknown,England,unknown,Nottingham Forest,South Kirkby,James Iley,Midfield - Central Midfield,Unknown,15.12.1935,96,4,0,2,0,0,0,0,0,8.640
Kevin Campbell,---,https://www.transfermarkt.us/kevin-campbell/profil/spieler/3468,https://img.a.transfermarkt.technology/portrait/small/3468-1718447734.jpg?lm=1,Campbell,-,England,unknown,Nottingham Forest,London,Kevin Joseph Campbell,Attack - Centre-Forward,"1,83 m",04.02.1970,96,34,7,0,10,0,0,1,21,8.236
Kingsley Black,Retired,https://www.transfermarkt.us/kingsley-black/profil/spieler/222487,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Black,-,Northern Ireland,unknown,Nottingham Forest,Luton,Kingsley Terence Black,Midfield - Left Midfield,"1,78 m",22.06.1968,96,18,3,0,3,0,0,14,10,7.481
Sammy Clingan,Retired,https://www.transfermarkt.us/sammy-clingan/profil/spieler/9161,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Clingan,8,Northern Ireland,unknown,Nottingham Forest,Belfast,Samuel Gary Clingan,Midfield - Central Midfield,"1,80 m",13.01.1984,95,1,2,0,12,0,2,7,17,7.870
Bill Whare,---,https://www.transfermarkt.us/bill-whare/profil/spieler/841020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Whare,Unknown,Guernsey,gg,Nottingham Forest,Guernsey,William Frederick Whare,Defender - Right-Back,Unknown,14.05.1925,94,1,0,3,0,0,0,0,0,8.490
Eoin Jess,Retired,https://www.transfermarkt.us/eoin-jess/profil/spieler/10009,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jess,-,Scotland,unknown,Nottingham Forest,Portsoy,Unknown,Attack - Second Striker,"1,78 m",13.12.1970,93,7,0,0,5,0,0,36,32,5.263
Chris Doig,Retired,https://www.transfermarkt.us/chris-doig/profil/spieler/9973,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Doig,-,Scotland,unknown,Nottingham Forest,Dumfries,Christopher Ross Doig,Defender - Centre-Back,"1,88 m",13.02.1981,91,1,1,0,4,0,0,15,4,7.261
Colin Booth,Retired,https://www.transfermarkt.us/colin-booth/profil/spieler/760059,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Booth,Unknown,England,unknown,Nottingham Forest,Manchester,Unknown,Attack - Second Striker,"1,75 m",30.12.1934,90,39,1,0,0,0,0,0,0,8.100
Trevor Francis,---,https://www.transfermarkt.us/trevor-francis/profil/spieler/130319,https://img.a.transfermarkt.technology/portrait/small/130319-1690213343.jpg?lm=1,Francis,8,England,unknown,Nottingham Forest,Plymouth,Trevor John Francis,Attack - Centre-Forward,N/A,19.04.1954,90,34,13,0,0,0,0,1,3,8.028
Joel Lynch,Precision FC,https://www.transfermarkt.us/joel-lynch/profil/spieler/33070,https://img.a.transfermarkt.technology/portrait/small/33070-1659706784.jpg?lm=1,Lynch,13,Wales,unknown,Nottingham Forest,Eastbourne,Joel John Lynch,Defender - Centre-Back,"1,85 m",03.10.1987,90,3,4,0,14,0,0,15,14,6.725
John Curtis,Retired,https://www.transfermarkt.us/john-curtis/profil/spieler/7913,https://img.a.transfermarkt.technology/portrait/small/s_7913_515_2013_10_30_1.jpg?lm=1,Curtis,-,England,unknown,Nottingham Forest,Nuneaton,John Charles Keyworth Curtis,Defender - Right-Back,"1,78 m",03.09.1978,89,0,2,1,6,0,0,3,11,7.500
Dave Hilley,Retired,https://www.transfermarkt.us/dave-hilley/profil/spieler/624667,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hilley,Unknown,Scotland,unknown,Nottingham Forest,Glasgow,Unknown,Attack - Second Striker,Unknown,20.12.1938,89,14,0,0,0,0,0,16,4,6.976
Ronnie Rees,---,https://www.transfermarkt.us/ronnie-rees/profil/spieler/299886,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rees,-,Wales,unknown,Nottingham Forest,Ystradgynlais,Ronald Raymond Rees,Attack - Right Winger,Unknown,04.04.1944,88,12,0,0,0,0,0,11,9,7.127
Matt Mills,Retired,https://www.transfermarkt.us/matt-mills/profil/spieler/25384,https://img.a.transfermarkt.technology/portrait/small/s_25384_355_2012_1.jpg?lm=1,Mills,-,England,unknown,Nottingham Forest,Swindon,Matthew Claude Mills,Defender - Centre-Back,"1,91 m",14.07.1986,87,6,2,1,23,1,1,6,4,7.158
Alf-Inge Haaland,Retired,https://www.transfermarkt.us/alf-inge-haaland/profil/spieler/107179,https://img.a.transfermarkt.technology/portrait/small/s_107179_123_2012_12_07_1.jpg?lm=1,Haaland,-,Norway,no,Nottingham Forest,Bryne,Alf-Inge Rasdal Håland,Defender - Right-Back,"1,86 m",23.11.1972,87,7,1,0,10,0,0,15,7,6.616
Eugen Bopp,Retired,https://www.transfermarkt.us/eugen-bopp/profil/spieler/3741,https://img.a.transfermarkt.technology/portrait/small/s_3741_113_2010_1.jpg?lm=1,Bopp,-,Germany,de,Nottingham Forest,Kiew,Евгений Альбертович Бопп,Midfield - Central Midfield,N/A,05.09.1983,87,10,2,0,9,0,0,42,16,4.701
Joe Wilson,---,https://www.transfermarkt.us/joe-wilson/profil/spieler/627807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wilson,Unknown,England,unknown,Nottingham Forest,Workington,Joseph Wilson,Defender - Right-Back,Unknown,06.07.1937,86,0,0,1,0,0,0,0,0,7.800
Jack Hobbs,Retired,https://www.transfermarkt.us/jack-hobbs/profil/spieler/33895,https://img.a.transfermarkt.technology/portrait/small/s_33895_703_2013_09_26_1.jpg?lm=1,Hobbs,-,England,unknown,Nottingham Forest,Portsmouth,Unknown,Defender - Centre-Back,"1,91 m",18.08.1988,86,1,2,1,8,1,0,3,8,7.439
